Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-31,202609,2026-09-16,35400.0,P,12.0,settlement,12.0,0.4,121.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5206130797862082,True,True
2026-08-31,202609,2026-09-16,35500.0,C,10490.0,settlement,10490.0,10440.0,10510.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5410819032348273,False,False
2026-08-31,202609,2026-09-16,35500.0,P,12.0,settlement,12.0,10.5,13.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5155859456644021,True,True
2026-08-31,202609,2026-09-16,35600.0,C,10390.0,settlement,10390.0,10350.0,10410.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5356872084219454,False,False
2026-08-31,202609,2026-09-16,35600.0,P,12.0,settlement,12.0,10.5,13.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5105691713955346,True,True
2026-08-31,202609,2026-09-16,35700.0,C,10290.0,settlement,10290.0,10250.0,10310.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5303054462343807,False,False
2026-08-31,202609,2026-09-16,35700.0,P,12.5,settlement,12.5,0.8,122.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5081012785748736,True,True
2026-08-31,202609,2026-09-16,35800.0,C,10190.0,settlement,10190.0,9930.0,10330.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5249364981267737,False,False
2026-08-31,202609,2026-09-16,35800.0,P,12.5,settlement,12.5,11.0,14.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5030841887506858,True,True
2026-08-31,202609,2026-09-16,35900.0,C,10090.0,settlement,10090.0,10040.0,10110.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5195802454589377,False,False
2026-08-31,202609,2026-09-16,35900.0,P,13.0,settlement,13.0,0.3,19.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5005058846583906,True,True
2026-08-31,202609,2026-09-16,36000.0,C,9990.0,settlement,9990.0,9730.0,10290.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.51423656946005,False,False
2026-08-31,202609,2026-09-16,36000.0,P,13.5,settlement,13.5,13.0,16.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.49783404052987235,True,True
2026-08-31,202609,2026-09-16,36100.0,C,9890.0,settlement,9890.0,9850.0,9920.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5089053511891807,False,False
2026-08-31,202609,2026-09-16,36100.0,P,13.5,settlement,13.5,12.0,15.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.49280723595396503,True,True
2026-08-31,202609,2026-09-16,36200.0,C,9790.0,settlement,9790.0,9750.0,9820.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.5035864714977278,False,False
2026-08-31,202609,2026-09-16,36200.0,P,13.5,settlement,13.5,12.0,15.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.48779015716538154,True,True
2026-08-31,202609,2026-09-16,36300.0,C,9690.0,settlement,9690.0,9650.0,9720.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4982798109884458,False,False
2026-08-31,202609,2026-09-16,36300.0,P,13.5,settlement,13.5,12.0,15.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.48278268648076267,True,True
2026-08-31,202609,2026-09-16,36400.0,C,9590.0,settlement,9590.0,9550.0,9620.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.49298524997372056,False,False
2026-08-31,202609,2026-09-16,36400.0,P,14.0,settlement,14.0,12.5,15.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.47999512187825744,True,True
2026-08-31,202609,2026-09-16,36500.0,C,9490.0,settlement,9490.0,,9520.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4877026684326776,False,False
2026-08-31,202609,2026-09-16,36500.0,P,14.0,settlement,14.0,12.5,15.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.47498764611643296,True,True
2026-08-31,202609,2026-09-16,36600.0,C,9390.0,settlement,9390.0,9350.0,9420.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.48243194596621997,False,False
2026-08-31,202609,2026-09-16,36600.0,P,14.5,settlement,14.5,13.0,16.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4721094882822958,True,True
2026-08-31,202609,2026-09-16,36700.0,C,9290.0,settlement,9290.0,9250.0,,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.47717296175092405,False,False
2026-08-31,202609,2026-09-16,36700.0,P,14.5,settlement,14.5,13.0,16.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4671020769936354,True,True
2026-08-31,202609,2026-09-16,36800.0,C,9190.0,settlement,9190.0,9060.0,9460.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.47192559449096777,False,False
2026-08-31,202609,2026-09-16,36800.0,P,15.0,settlement,15.0,13.5,16.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4641385068821765,True,True
2026-08-31,202609,2026-09-16,36900.0,C,9090.0,settlement,9090.0,9050.0,9120.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.46668972236821454,False,False
2026-08-31,202609,2026-09-16,36900.0,P,15.5,settlement,15.5,14.0,17.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4611028069556713,True,True
2026-08-31,202609,2026-09-16,37000.0,C,8990.0,settlement,8990.0,8730.0,9560.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.46146522299032555,False,False
2026-08-31,202609,2026-09-16,37000.0,P,16.0,settlement,16.0,14.5,17.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4579987010761572,True,True
2026-08-31,202609,2026-09-16,37100.0,C,8890.0,settlement,8890.0,8850.0,,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.45625197333697587,False,False
2026-08-31,202609,2026-09-16,37100.0,P,16.0,settlement,16.0,14.5,17.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4529744497864347,True,True
2026-08-31,202609,2026-09-16,37200.0,C,8790.0,settlement,8790.0,8670.0,9340.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4510498497035823,False,False
2026-08-31,202609,2026-09-16,37200.0,P,16.0,settlement,16.0,14.5,17.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.44795876100280585,True,True
2026-08-31,202609,2026-09-16,37300.0,C,8700.0,settlement,8700.0,8650.0,8720.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.47611370178135637,False,False
2026-08-31,202609,2026-09-16,37300.0,P,16.5,settlement,16.5,0.3,570.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4447734626568277,True,True
2026-08-31,202609,2026-09-16,37400.0,C,8600.0,settlement,8600.0,8440.0,8620.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.47070419200108776,False,False
2026-08-31,202609,2026-09-16,37400.0,P,17.0,settlement,17.0,15.5,18.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4415267901457695,True,True
2026-08-31,202609,2026-09-16,37500.0,C,8500.0,settlement,8500.0,8460.0,8520.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.46530482787112,False,False
2026-08-31,202609,2026-09-16,37500.0,P,17.0,settlement,17.0,0.5,22.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4365032192516499,True,True
2026-08-31,202609,2026-09-16,37600.0,C,8400.0,settlement,8400.0,8360.0,8420.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.45991546654009136,False,False
2026-08-31,202609,2026-09-16,37600.0,P,17.5,settlement,17.5,0.3,570.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.43319018646963725,True,True
2026-08-31,202609,2026-09-16,37700.0,C,8300.0,settlement,8300.0,8260.0,,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.45453596381952155,False,False
2026-08-31,202609,2026-09-16,37700.0,P,18.0,settlement,18.0,16.5,19.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.42982140865804186,True,True
2026-08-31,202609,2026-09-16,37800.0,C,8200.0,settlement,8200.0,8060.0,8460.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4491661740970239,False,False
2026-08-31,202609,2026-09-16,37800.0,P,18.0,settlement,18.0,16.5,19.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.42479020068422346,True,True
2026-08-31,202609,2026-09-16,37900.0,C,8100.0,settlement,8100.0,,,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.44380595024534303,False,False
2026-08-31,202609,2026-09-16,37900.0,P,18.5,settlement,18.5,18.5,20.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.42136049205433806,True,True
2026-08-31,202609,2026-09-16,38000.0,C,8000.0,settlement,8000.0,7870.0,8270.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.43845514352687714,False,False
2026-08-31,202609,2026-09-16,38000.0,P,19.0,settlement,19.0,17.5,20.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4178797772192398,True,True
2026-08-31,202609,2026-09-16,38100.0,C,7900.0,settlement,7900.0,7860.0,7920.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.43311360349333977,False,False
2026-08-31,202609,2026-09-16,38100.0,P,19.5,settlement,19.5,18.0,21.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.41435007340065433,True,True
2026-08-31,202609,2026-09-16,38200.0,C,7800.0,settlement,7800.0,,7820.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4277811778804886,False,False
2026-08-31,202609,2026-09-16,38200.0,P,20.0,settlement,20.0,0.7,33.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.41077324954384226,True,True
2026-08-31,202609,2026-09-16,38300.0,C,7700.0,settlement,7700.0,7660.0,7720.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4224577124971411,False,False
2026-08-31,202609,2026-09-16,38300.0,P,20.0,settlement,20.0,18.5,21.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4057197267400499,True,True
2026-08-31,202609,2026-09-16,38400.0,C,7600.0,settlement,7600.0,7560.0,7620.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4171430511085563,False,False
2026-08-31,202609,2026-09-16,38400.0,P,20.5,settlement,20.5,19.0,22.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4020903286683215,True,True
2026-08-31,202609,2026-09-16,38500.0,C,7500.0,settlement,7500.0,,7520.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4118370353132453,False,False
2026-08-31,202609,2026-09-16,38500.0,P,21.0,settlement,21.0,20.0,50.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.39841724220542996,True,True
2026-08-31,202609,2026-09-16,38600.0,C,7400.0,settlement,7400.0,6800.0,7670.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4065395044133193,False,False
2026-08-31,202609,2026-09-16,38600.0,P,22.0,settlement,22.0,20.0,23.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.39602762896325167,True,True
2026-08-31,202609,2026-09-16,38700.0,C,7300.0,settlement,7300.0,7270.0,7320.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.4012502952773665,False,False
2026-08-31,202609,2026-09-16,38700.0,P,22.0,settlement,22.0,20.5,23.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.39094582391161464,True,True
2026-08-31,202609,2026-09-16,38800.0,C,7200.0,settlement,7200.0,7050.0,7470.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.39596924219592156,False,False
2026-08-31,202609,2026-09-16,38800.0,P,22.0,settlement,22.0,20.5,23.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3858702800596476,True,True
2026-08-31,202609,2026-09-16,38900.0,C,7100.0,settlement,7100.0,7070.0,7120.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3906961767268334,False,False
2026-08-31,202609,2026-09-16,38900.0,P,24.0,settlement,24.0,21.5,24.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.38576180148750006,True,True
2026-08-31,202609,2026-09-16,39000.0,C,7000.0,settlement,7000.0,6740.0,7270.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3854309275357372,False,False
2026-08-31,202609,2026-09-16,39000.0,P,24.0,settlement,24.0,22.5,25.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3806467121812437,True,True
2026-08-31,202609,2026-09-16,39100.0,C,6900.0,settlement,6900.0,6880.0,6930.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3801733202214715,False,False
2026-08-31,202609,2026-09-16,39100.0,P,24.5,settlement,24.5,0.2,456.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3767108415284949,True,True
2026-08-31,202609,2026-09-16,39200.0,C,6810.0,settlement,6810.0,6780.0,6830.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3949137559779023,False,False
2026-08-31,202609,2026-09-16,39200.0,P,25.0,settlement,25.0,23.5,26.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.37274063058862084,True,True
2026-08-31,202609,2026-09-16,39300.0,C,6710.0,settlement,6710.0,6670.0,6730.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.38947896625252004,False,False
2026-08-31,202609,2026-09-16,39300.0,P,25.5,settlement,25.5,24.0,27.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.36873692242494416,True,True
2026-08-31,202609,2026-09-16,39400.0,C,6610.0,settlement,6610.0,6460.0,6880.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.38405068957637184,False,False
2026-08-31,202609,2026-09-16,39400.0,P,26.5,settlement,26.5,25.0,28.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.36578093537788287,True,True
2026-08-31,202609,2026-09-16,39500.0,C,6510.0,settlement,6510.0,6470.0,6530.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.37862871959385574,False,False
2026-08-31,202609,2026-09-16,39500.0,P,27.0,settlement,27.0,25.0,127.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3616881152329164,True,True
2026-08-31,202609,2026-09-16,39600.0,C,6410.0,settlement,6410.0,6150.0,6850.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.37321284528547777,False,False
2026-08-31,202609,2026-09-16,39600.0,P,28.0,settlement,28.0,26.5,29.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.358585280957786,True,True
2026-08-31,202609,2026-09-16,39700.0,C,6310.0,settlement,6310.0,6050.0,6580.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3678028506877748,False,False
2026-08-31,202609,2026-09-16,39700.0,P,29.0,settlement,29.0,1.0,29.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.35539647143533776,True,True
2026-08-31,202609,2026-09-16,39800.0,C,6210.0,settlement,6210.0,6180.0,6230.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3623985145968618,False,False
2026-08-31,202609,2026-09-16,39800.0,P,29.0,settlement,29.0,0.4,30.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.35020443433813403,True,True
2026-08-31,202609,2026-09-16,39900.0,C,6110.0,settlement,6110.0,5850.0,6200.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3569996102463604,False,False
2026-08-31,202609,2026-09-16,39900.0,P,30.5,settlement,30.5,29.5,31.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3478510529158132,True,True
2026-08-31,202609,2026-09-16,40000.0,C,6010.0,settlement,6010.0,5750.0,6100.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.35160590496737615,False,False
2026-08-31,202609,2026-09-16,40000.0,P,31.0,settlement,31.0,31.0,32.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3435494478135332,True,True
2026-08-31,202609,2026-09-16,40100.0,C,5910.0,settlement,5910.0,5890.0,5930.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.346217159820848,False,False
2026-08-31,202609,2026-09-16,40100.0,P,32.5,settlement,32.5,31.0,33.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.34098663219924685,True,True
2026-08-31,202609,2026-09-16,40200.0,C,5810.0,settlement,5810.0,5560.0,6370.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3408331292052694,False,False
2026-08-31,202609,2026-09-16,40200.0,P,33.5,settlement,33.5,2.9,34.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3374473133928043,True,True
2026-08-31,202609,2026-09-16,40300.0,C,5720.0,settlement,5720.0,,5730.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3504567667717436,False,False
2026-08-31,202609,2026-09-16,40300.0,P,35.0,settlement,35.0,0.7,35.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.33466009111791073,True,True
2026-08-31,202609,2026-09-16,40400.0,C,5620.0,settlement,5620.0,5500.0,5890.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3449153308839822,False,False
2026-08-31,202609,2026-09-16,40400.0,P,36.0,settlement,36.0,34.0,38.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3309639938851068,True,True
2026-08-31,202609,2026-09-16,40500.0,C,5520.0,settlement,5520.0,5370.0,5960.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3393772265720491,False,False
2026-08-31,202609,2026-09-16,40500.0,P,37.5,settlement,37.5,3.7,50.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.32797337427580653,True,True
2026-08-31,202609,2026-09-16,40600.0,C,5420.0,settlement,5420.0,5360.0,5570.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3338421561130306,False,False
2026-08-31,202609,2026-09-16,40600.0,P,38.5,settlement,38.5,36.5,40.5,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.32413343028223196,True,True
2026-08-31,202609,2026-09-16,40700.0,C,5320.0,settlement,5320.0,4720.0,5880.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.32830981180422286,False,False
2026-08-31,202609,2026-09-16,40700.0,P,40.5,settlement,40.5,0.7,141.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.32167208162298927,True,True
2026-08-31,202609,2026-09-16,40800.0,C,5220.0,settlement,5220.0,4910.0,5490.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.32277987529146285,False,False
2026-08-31,202609,2026-09-16,40800.0,P,42.0,settlement,42.0,39.5,44.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3183715348609498,True,True
2026-08-31,202609,2026-09-16,40900.0,C,5130.0,settlement,5130.0,5100.0,5140.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.32955362312281344,False,False
2026-08-31,202609,2026-09-16,40900.0,P,43.5,settlement,43.5,0.4,168.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3149769336902327,True,True
2026-08-31,202609,2026-09-16,41000.0,C,5030.0,settlement,5030.0,5000.0,5090.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.32388050629570087,False,False
2026-08-31,202609,2026-09-16,41000.0,P,47.0,settlement,47.0,45.0,47.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3140428190086525,True,True
2026-08-31,202609,2026-09-16,41100.0,C,4930.0,settlement,4930.0,4800.0,5370.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3182081701091157,False,False
2026-08-31,202609,2026-09-16,41100.0,P,47.5,settlement,47.5,2.7,72.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3091641847891641,True,True
2026-08-31,202609,2026-09-16,41200.0,C,4830.0,settlement,4830.0,4570.0,5100.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.31253622272176984,False,False
2026-08-31,202609,2026-09-16,41200.0,P,49.5,settlement,49.5,47.0,52.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.30606890522182945,True,True
2026-08-31,202609,2026-09-16,41300.0,C,4730.0,settlement,4730.0,4140.0,4830.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3068642562289769,False,False
2026-08-31,202609,2026-09-16,41300.0,P,51.0,settlement,51.0,48.5,53.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3022791685831124,True,True
2026-08-31,202609,2026-09-16,41400.0,C,4640.0,settlement,4640.0,4520.0,5190.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3116384251689929,False,False
2026-08-31,202609,2026-09-16,41400.0,P,54.0,settlement,54.0,51.0,57.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.30008517699801235,True,True
2026-08-31,202609,2026-09-16,41500.0,C,4540.0,settlement,4540.0,4390.0,4810.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.30583189712953535,False,False
2026-08-31,202609,2026-09-16,41500.0,P,55.0,settlement,55.0,53.0,59.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2955594995330491,True,True
2026-08-31,202609,2026-09-16,41600.0,C,4440.0,settlement,4440.0,4310.0,4710.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.3000233967474459,False,False
2026-08-31,202609,2026-09-16,41600.0,P,59.0,settlement,59.0,56.0,62.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2941111504338778,True,True
2026-08-31,202609,2026-09-16,41700.0,C,4340.0,settlement,4340.0,4220.0,4610.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.29421241311977087,False,False
2026-08-31,202609,2026-09-16,41700.0,P,66.0,settlement,66.0,59.0,66.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.29528936817087503,True,True
2026-08-31,202609,2026-09-16,41800.0,C,4250.0,settlement,4250.0,4140.0,4520.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.29752533431676004,False,False
2026-08-31,202609,2026-09-16,41800.0,P,66.0,settlement,66.0,62.0,69.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.28950221405370974,True,True
2026-08-31,202609,2026-09-16,41900.0,C,4150.0,settlement,4150.0,4110.0,4180.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2915850695389684,False,False
2026-08-31,202609,2026-09-16,41900.0,P,69.0,settlement,69.0,65.0,72.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2864571329667526,True,True
2026-08-31,202609,2026-09-16,42000.0,C,4060.0,settlement,4060.0,4010.0,4370.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2939296117984104,False,False
2026-08-31,202609,2026-09-16,42000.0,P,76.0,settlement,76.0,71.0,74.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2867117748262764,True,True
2026-08-31,202609,2026-09-16,42100.0,C,3960.0,settlement,3960.0,3910.0,3980.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2878655756822693,False,False
2026-08-31,202609,2026-09-16,42100.0,P,76.0,settlement,76.0,72.0,80.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2807831202183523,True,True
2026-08-31,202609,2026-09-16,42200.0,C,3860.0,settlement,3860.0,3820.0,4160.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2817947540274417,False,False
2026-08-31,202609,2026-09-16,42200.0,P,83.0,settlement,83.0,76.0,85.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.28049451962170735,True,True
2026-08-31,202609,2026-09-16,42300.0,C,3770.0,settlement,3770.0,3290.0,4070.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2832122917742695,False,False
2026-08-31,202609,2026-09-16,42300.0,P,91.0,settlement,91.0,82.0,91.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2805517937813524,True,True
2026-08-31,202609,2026-09-16,42400.0,C,3680.0,settlement,3680.0,3630.0,3690.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2840421006261721,False,False
2026-08-31,202609,2026-09-16,42400.0,P,91.0,settlement,91.0,2.7,176.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.274428107759935,True,True
2026-08-31,202609,2026-09-16,42500.0,C,3580.0,settlement,3580.0,3400.0,3880.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.27773862712540137,False,False
2026-08-31,202609,2026-09-16,42500.0,P,95.0,settlement,95.0,91.0,96.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.27115278497523193,True,True
2026-08-31,202609,2026-09-16,42600.0,C,3480.0,settlement,3480.0,3460.0,3650.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.27142374126409213,False,False
2026-08-31,202609,2026-09-16,42600.0,P,102.0,settlement,102.0,98.0,109.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2697612921910149,True,True
2026-08-31,202609,2026-09-16,42700.0,C,3390.0,settlement,3390.0,3350.0,3400.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2715275803430775,False,False
2026-08-31,202609,2026-09-16,42700.0,P,103.0,settlement,103.0,102.0,114.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.26415011085260853,True,True
2026-08-31,202609,2026-09-16,42800.0,C,3300.0,settlement,3300.0,3260.0,3750.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.2711836091914927,False,False
2026-08-31,202609,2026-09-16,42800.0,P,115.0,settlement,115.0,90.0,200.0,16,0.043835616438356165,MTX,45977.0,202609,same expiry MTX 202609,0.26546765268743217,True,True
